Fips,State,County,People_Health_LengthOfLife_LifeExpectancy,People_Health_LengthOfLife_Premature Death,People_Health_QualityOfLife_FreqPhyDistress,People_Health_QualityOfLife_FreqMenDistress,People_Health_QualityOfLife_AdultWithDiabetes,People_Health_QualityOfLife_HIVPrevRate,People_Health_HealthBehaviours_AdultsWithObesity,People_Health_HealthBehaviours_AdultsSmoking,People_Health_HealthBehaviours_ExcessiveDrinking,People_Health_HealthBehaviours_PhysicallyInactive,People_Health_HealthBehaviours_InsufficientSleep,People_Health_HealthResources_AccessToCare_Uninsured,People_Health_HealthResources_AccessToCare_PrimaryCarePhysicianRate,People_Health_HealthResources_AccessToCare_MentalHealthProviderRate,People_Health_HealthResources_AccessToCare_DentistRate,People_Health_HealthResources_QualityOfCare_FluVaccinations,People_Health_HealthResources_QualityOfCare_PercentWithAnnualMammogram,People_Health_HealthResources_QualityOfCare_PreventableHospitalizationRate,People_Health_LifeExpectancy,People_Wealth_MedianHouseholdIncome,People_Wealth_HomeOwnership,People_Wealth_IncomeRatio80by20,People_Wealth_ChildPoverty,People_Education_PreKParticipation,People_Education_SchoolSpendingPerPupil,People_Education_HighSchoolCompletionRate,People_Education_AssociateDegree,People_Education_CollegeDegree,People_Education_AdvancedDegree,People_Community_SevereHousingProblems,People_Community_FoodInsecurity,People_Community_LongCommuteAndDrivesAlone,People_Community_ResidentialInternetService,People_Community_ViolentCrimeRate,People_Community_ParkAccess,People_ArtsAndCulture,People_Population_Population,People_Population_WorkingAge,People_Population_Children,People_Population_Retired,People_Population_Minorities,People_Population_Rural,Productivity_Business_Gdp2021,Productivity_Business_GdpPerCapita,Productivity_Business_GdpAnnualGrowth,Productivity_Business_RatioOfEstablishmentBirthsPerDeaths2020,Productivity_Business_NetJobsCreatedOrLost2020,"Productivity_Business_PatentsOr10,000OrDecade2005-2015",Productivity_Government_ViolentCrimeRate,Productivity_Government_ParkAccess,Productivity_Government_SevereHousingProblems,Productivity_Government_HighSchoolCompletionRate,Productivity_Government_GovOfTotalEmployment,Productivity_Government_VoterParticipationOrPresYr,Productivity_Government_VoterParticipationOrMid-term,Productivity_Government_DependencyRatio,"Productivity_Nonprofit_NoOfNonProfitsPer10,000People",Productivity_Nonprofit_NonProfitOfTotalEmployment,Productivity_Nonprofit_WageRatio,Productivity_Employment_TotalEmployment,Productivity_Employment_TotalBusinessEmployment,Productivity_Employment_TotalGovernmentEmployment,Productivity_Employment_TotalNonprofitEmployment,Productivity_Employment_UnemploymentRate,Productivity_Employment_PrivateCompanyAnnualAveragePay,Productivity_Employment_LocalGovernmentAnnualAveragePay,Productivity_Employment_StateGovernmentAveragePay,Productivity_Employment_FederalGovernmentAverageAnnualPay,Productivity_Employment_LivingWageFamilyOf3,Productivity_Employment_PayEqualityWomen,Productivity_Energy_RenewableEnergy,Productivity_Energy_TransportationElectricVehicles,Productivity_Energy_EnergyEfficiencyPolicyRank,Place_FoodAndAgricultureSystems_FoodInsecurity,Place_ClimateAndResilience_CO2OrCapita,Place_LandAirWater_AirQualityIndexPerPm2.5,Place_LandAirWater_WaterConservationOrGallonsOrPersonOrDay,Place_LandAirWater_TreeCoverage,Place_FoodAndAgricultureSystems,Place_BuiltEnvironment_ParkAccess,Place_BuiltEnvironment_ResidentialInternetService,Place_Biodiversity
01101,Alabama,Montgomery,75.2,10524,11,16,15,823,49,17,14,31,42,12.2,105,187,79,39,40,3307,75.2,"$50,645 ",57,5.3,34,,"8,958.50",88%,8%,33%,13.84%,17,16,21,85,32,33,27,"226,361",60,24,16,69,10,"13,020,681","57,522",5.1,0.75,-530,4,32,33,17,88,27,59,41,67,11,7.5,0.93,"128,367","94,237","34,130",7228,5,"53,447","52,079","63,927","79,888",38.63,0.81,3,1,5,16,21.5,7.8,71,29,,33,85,
01103,Alabama,Morgan,74.2,10860,12,17,11,144,40,21,17,28,38,14.7,52,160,52,49,33,4102,74.2,"$56,340 ",72,4.7,17,,"10,684.00",85%,9%,23%,7.35%,12,14,33,80,33,35,19,"124,211",59,23,18,26,39,"5,327,748","42,893",3.1,0.95,"1,767",7,33,35,12,85,14,61,56,69,,,,"50,745","43,522","7,223",,3,"57,637","51,226","47,429","77,702",38.95,0.7,3,1,5,14,21.5,8.5,12,39,,35,80,
01105,Alabama,Perry,70.8,16199,17,19,19,282,51,27,11,41,47,12.4,35,60,24,26,26,2826,70.8,"$31,522 ",73,4.5,50,,"12,335.00",79%,4%,19%,6.58%,19,23,47,57,0,8,,"8,035",59,20,21,71,100,"172,984","21,529",-10.5,2.2,41,1,0,8,19,79,24,74,45,69,,,,"1,803","1,366",437,,8,"37,019","36,097","42,095","50,201",35.36,0.58,3,1,5,23,21.5,,62,54,,8,57,
01107,Alabama,Pickens,73.9,10619,14,18,15,322,42,23,14,34,42,12.5,35,37,21,48,34,3672,73.9,"$43,926 ",76,4.8,30,,"10,765.00",83%,7%,13%,4.44%,10,19,60,73,9,0,32,"18,697",61,19,19,47,100,"423,622","22,657",3.6,0.7,-112,2,9,0,10,83,28,63,59,62,,,,"3,643","2,610","1,033",,4,"44,569","39,670","47,936","77,986",33.31,0.8,3,1,5,19,21.5,,72,53,,0,73,
01109,Alabama,Pike,73.9,11574,12,17,13,401,39,20,15,30,39,12.5,42,76,33,36,37,2714,73.9,"$38,945 ",62,6.3,30,,"10,919.00",87%,4%,28%,11.46%,16,15,24,74,26,5,18,"33,014",65,19,16,45,52,"1,343,547","40,696",6.3,0.73,169,4,26,5,16,87,21,53,53,54,5,2.6,0.96,"15,091","11,956","3,134",297,3,"46,377","47,318","54,770","60,654",36.03,1.01,3,1,5,15,21.5,,45,51,,5,74,
01111,Alabama,Randolph,73.9,11568,12,18,12,82,43,21,16,30,39,13,22,32,14,33,26,2268,73.9,"$45,889 ",80,5.5,30,,"9,906.00",80%,10%,16%,7.07%,12,15,44,77,22,1,,"22,479",58,21,21,24,81,"478,246","21,275",9.6,0.89,164,3,22,1,12,80,22,61,49,72,,,,"4,808","3,747","1,062",,3,"39,593","40,522","42,695","56,300",38.09,0.71,3,1,5,15,21.5,,53,64,,1,77,
01113,Alabama,Russell,73.4,11475,13,18,14,419,42,22,14,33,44,12.1,21,53,26,42,39,3048,73.4,"$44,849 ",62,5.1,31,,"9,575.00",85%,12%,17%,6.40%,18,17,36,75,34,30,7,"58,555",61,24,15,55,35,"1,348,424","23,028",2.2,1.1,247,1,34,30,18,85,20,49,52,64,4,2.8,0.67,"13,679","10,944","2,735",311,3,"45,571","45,708","45,936","62,332",38.76,0.74,3,1,5,17,21.5,9.1,47,56,,30,75,
01115,Alabama,St. Clair,74.7,9846,11,17,10,148,38,20,16,26,39,11.6,14,25,28,45,37,3331,74.7,"$63,015 ",80,4,17,,"8,871.50",86%,9%,18%,6.15%,11,13,55,86,24,25,14,"93,932",60,22,17,16,73,"1,993,244","21,220",8.3,0.87,-20,3,24,25,11,86,15,65,45,65,2,4.1,1.03,"19,955","16,892","3,063",681,3,"47,908","45,260","59,203","58,386",38.09,0.72,3,1,5,13,21.5,,43,61,,25,86,
01117,Alabama,Shelby,80.3,6125,9,15,9,182,33,14,17,21,34,9.3,82,104,51,46,38,2858,80.3,"$85,457 ",81,3.9,9,,"10,200.00",94%,8%,45%,15.34%,9,10,49,92,17,3,32,"230,115",61,23,16,24,23,"11,270,557","48,978",4.9,0.9,"1,141",14,17,3,9,94,10,72,50,64,3,1.7,0.61,"86,310","77,453","8,857",1285,2,"65,148","49,419","48,495","67,825",37.32,0.77,3,1,5,10,21.5,,46,59,,3,92,
01119,Alabama,Sumter,71.9,14936,15,18,18,400,48,23,12,36,47,12.1,57,25,16,34,46,3940,71.9,"$29,490 ",66,5.9,48,,"12,564.00",87%,7%,19%,8.68%,14,19,43,67,19,0,42,"11,853",61,19,20,75,100,"289,861","24,455",-5.1,0.6,-189,1,19,0,14,87,35,63,45,64,,,,"2,889","1,865","1,024",,5,"42,432","37,776","57,094","54,159",33.44,0.6,3,1,5,19,21.5,6.8,58,43,,0,67,
01121,Alabama,Talladega,72.9,12311,13,18,13,265,42,22,15,32,43,11.6,29,32,34,40,34,3722,72.9,"$47,331 ",71,5.3,27,,"10,594.33",83%,9%,16%,6.78%,13,17,36,81,30,29,17,"80,704",60,21,19,38,56,"3,007,315","37,264",9,0.91,-111,2,30,29,13,83,15,57,42,67,5,6.8,0.69,"30,714","25,967","4,748",1660,4,"54,472","42,151","42,724","76,392",38.09,0.75,3,1,5,17,21.5,,60,58,,29,81,
01123,Alabama,Tallapoosa,73.9,11408,12,18,12,222,40,22,16,31,39,13.6,47,34,29,48,35,2890,73.9,"$47,444 ",76,5.4,28,,"9,728.00",82%,9%,18%,7.06%,14,16,40,79,25,4,29,"40,977",57,20,23,31,74,"1,299,756","31,719",7,0.8,352,5,25,4,14,82,16,66,57,75,4,7.2,1.23,"12,584","10,522","2,063",813,4,"42,188","42,754","47,103","64,312",35.76,0.74,3,1,5,16,21.5,,118,69,,4,79,
01125,Alabama,Tuscaloosa,75.8,9050,11,17,12,309,42,18,17,29,40,10.3,73,158,45,45,39,4425,75.8,"$56,274 ",63,5.1,18,,"10,212.50",90%,9%,31%,12.58%,16,14,28,85,20,28,22,"236,780",65,21,14,40,26,"10,323,162","43,598",4.7,0.87,"1,631",5,20,28,16,90,23,56,50,54,3,2.7,0.76,"93,920","71,868","22,050",1926,4,"52,839","52,871","68,551","77,077",33.31,0.81,3,1,5,14,21.5,7.6,146,61,,28,85,
01127,Alabama,Walker,69.6,15734,13,18,11,153,36,23,16,30,40,11.6,44,110,48,41,38,4173,69.6,"$46,343 ",77,5.1,28,,"10,160.00",82%,11%,14%,5.55%,12,17,42,79,32,5,16,"64,339",58,22,20,12,74,"1,566,603","24,349",1.4,0.93,-492,2,32,5,12,82,17,63,43,72,6,4.3,0.75,"17,876","14,873","3,003",638,4,"45,529","42,858","45,697","64,154",35.36,0.72,3,1,5,17,21.5,,27,67,,5,79,
01129,Alabama,Washington,75.3,10228,13,18,13,103,43,23,15,30,42,14.3,13,33,13,25,31,2990,75.3,"$49,795 ",91,8,31,,"9,983.00",86%,9%,14%,7.63%,8,15,55,71,30,0,,"15,122",59,21,20,35,100,"754,413","49,888",1.2,0.71,-182,,30,0,8,86,25,69,45,69,,,,"3,481","2,596",885,,5,"81,965","37,029","47,799","41,190",37.32,0.65,3,1,5,15,21.5,,58,46,,0,71,
01131,Alabama,Wilcox,69.8,17714,15,19,17,245,51,25,12,39,47,12.2,20,10,10,28,30,3176,69.8,"$30,071 ",77,6.2,49,,"12,856.00",79%,7%,11%,3.68%,11,22,43,71,25,15,,"10,059",56,23,21,73,100,"328,916","32,699",-11,1.13,-4,4,25,15,11,79,28,74,42,79,,,,"2,529","1,831",699,,11,"57,130","38,368","47,436","60,961",35.36,0.67,3,1,5,22,21.5,,55,54,,15,71,
01133,Alabama,Winston,74.8,10680,13,19,11,54,40,24,16,32,38,13.6,34,21,17,40,37,7474,74.8,"$47,176 ",80,4.5,27,,"10,915.00",79%,7%,13%,6.00%,10,17,44,76,25,55,21,"23,755",57,20,22,7,85,"728,005","30,646",0.6,0.62,937,0,25,55,10,79,15,61,48,74,,,,"8,212","7,011","1,201",,3,"48,679","38,592","56,536","60,010",36.12,0.94,3,1,5,17,21.5,,118,71,,55,76,
02013,Alaska,Aleutians East,112.5,,9,10,12,,29,18,16,28,34,20.8,,88,29,,,,112.5,"$71,492 ",62,4.7,16,,"40,645.00",85%,5%,16%,5.35%,13,10,0,58,0,56,,"3,398",81,7,12,91,100,"196,383","57,794",5.9,1,203,3,0,56,13,85,12,,51,23,,,,"2,175","1,920",255,,2,"73,194","42,889","82,726","67,680",33.44,0.94,3,2,7,10,53,,80,,,56,58,
02016,Alaska,Aleutians West,91.5,,8,10,10,,30,16,18,26,33,20.8,35,178,99,,,,91.5,"$86,050 ",30,2.8,7,,"20,762.00",91%,6%,17%,2.37%,18,10,1,77,0,7,,"5,122",80,12,8,78,100,"355,398","69,387",-2.7,1.4,179,,0,7,18,91,16,,60,25,,,,"2,997","2,524",473,,4,"82,913","63,215","88,878","84,775",33.31,0.5,3,2,7,10,53,,91,,,7,77,
02020,Alaska,Anchorage,78.7,8016,8,12,8,,29,16,22,20,31,10.9,119,674,131,40,32,1928,78.7,"$86,152 ",63,4,11,,"14,921.00",94%,9%,37%,13.95%,17,10,14,93,31,92,55,"287,145",64,24,12,44,4,"20,410,885","71,082",1.1,0.92,"2,148",6,31,92,17,94,18,,48,56,15,13.4,1.03,"141,630","116,047","25,582",16279,6,"66,594","70,059","65,568","92,968",35.36,0.85,3,2,7,10,53,4.9,78,,,92,93,
02050,Alaska,Bethel,70.7,16259,17,17,15,,38,34,20,34,37,19.3,108,2754,145,3,4,3100,70.7,"$54,849 ",57,5.9,27,,"38,312.00",82%,5%,13%,5.46%,60,20,0,75,70,93,38,"18,257",56,36,8,91,74,"604,118","33,090",-4,1.07,-7,0,70,93,60,82,44,,40,79,,,,"6,326","3,533","2,792",,13,"56,552","39,307","92,829","63,285",33.69,1.01,3,2,7,20,53,,82,,,93,75,
02060,Alaska,Bristol Bay,,,9,13,9,,36,18,23,21,32,18.1,0,0,119,37,31,574,,"$88,516 ",53,3.6,20,,"43,162.00",95%,9%,22%,5.29%,10,11,5,77,0,34,809,865,61,21,18,61,100,"121,530","140,497",12.1,3,18,,0,34,10,95,17,,50,64,,,,"1,173",978,194,,6,"73,697","68,719","97,118","82,302",33.4,0.91,3,2,7,11,53,,118,,,34,77,
02063,Alaska,Chugach Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,95%,11%,31%,11.74%,,,,,,,,"6,874",100,,,,,,0,,,,,,,,95,25,,,0,61,15.9,0.74,"3,653","2,740",913,579,,"69,240","62,624","62,058","78,297",,,3,2,7,,53,,,,,,,
02066,Alaska,Copper River Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,94%,5%,30%,11.44%,,,,,,,,"2,589",100,,,,,,0,,,,,,,,94,31,,,0,,,,"1,047",723,323,,,"51,043","39,919","68,740","80,719",,,3,2,7,,53,,,,,,,
02068,Alaska,Denali,89.1,,9,12,8,,31,17,22,20,31,12.5,,,0,,,,89.1,"$85,251 ",84,4.9,8,,"11,073.00",98%,8%,39%,14.73%,24,16,28,84,0,88,568,"1,585",70,18,13,24,100,"236,319","149,097",22.6,1.25,-16,13,0,88,24,98,17,,41,44,,,,"1,843","1,525",318,,10,"60,211","47,298","93,667","81,506",33.31,,3,2,7,16,53,,57,,,88,84,
02070,Alaska,Dillingham,70.2,17438,14,16,13,,39,28,20,29,32,16.9,248,901,147,15,15,2154,70.2,"$58,389 ",64,4.3,31,,"31,933.50",87%,6%,20%,9.40%,40,15,4,74,39,72,106,"4,723",57,32,11,86,100,"216,293","45,796",-0.8,1,46,2,39,72,40,87,33,,45,75,,,,"2,040","1,358",682,,8,"67,865","36,022","78,142","73,297",33.41,0.97,3,2,7,15,53,,38,,,72,74,
02090,Alaska,Fairbanks North Star,80.2,6865,9,13,8,,31,16,21,21,33,12.2,87,767,145,39,32,1009,80.2,"$76,754 ",59,3.8,9,,"15,211.00",94%,9%,33%,13.68%,23,9,18,88,35,60,79,"95,356",65,24,12,31,31,"5,286,112","55,436",2.9,0.97,-518,3,35,60,23,94,26,,53,55,14,15.5,1.11,"35,186","25,866","9,321",4127,5,"58,360","60,960","66,338","82,521",35.38,0.85,3,2,7,9,53,12.7,54,,,60,88,
02100,Alaska,Haines,84.4,,9,13,8,,31,18,22,21,32,12.5,230,338,97,21,8,549,84.4,"$63,155 ",69,6.1,17,,"20,522.00",98%,1%,26%,13.91%,29,17,3,84,0,53,681,"2,056",58,18,24,23,100,"91,810","44,655",7.8,1.08,-86,19,0,53,29,98,21,,49,72,117,17.9,1.05,903,717,186,143,11,"42,794","44,153","58,527","144,585",35.47,0.52,3,2,7,17,53,,63,,,53,84,
02105,Alaska,Hoonah-Angoon,84.3,,11,14,10,,36,22,23,23,33,20,,214,0,,,,84.3,"$56,555 ",75,4.4,26,,"32,618.50",94%,10%,22%,4.84%,18,14,25,59,0,34,262,"2,287",57,17,26,53,,"86,047","37,624",1.8,,13,4,0,34,18,94,43,,52,75,70,13.4,0.99,915,521,395,56,9,"43,029","36,559","54,429","72,111",38.85,0.62,3,2,7,14,53,,19,,,34,59,
02110,Alaska,Juneau,81.1,6633,8,12,8,,27,15,21,18,29,10.4,129,945,103,45,32,1285,81.1,"$89,922 ",65,3.9,9,,"18,176.00",95%,9%,40%,14.11%,14,9,9,92,27,70,101,"31,685",64,21,15,36,22,"2,228,455","70,332",1.8,1.03,-79,3,27,70,14,95,37,,48,56,34,15.8,1.04,"16,958","10,639","6,319",1711,5,"58,147","64,063","67,664","105,255",35.36,0.88,3,2,7,9,53,5.3,117,,,70,92,
02122,Alaska,Kenai Peninsula,79.2,7920,9,13,8,,32,19,22,23,34,14,77,351,70,,,,79.2,"$71,111 ",77,4.8,14,,"18,193.00",94%,9%,27%,9.80%,19,13,17,85,30,99,117,"60,690",58,22,19,21,79,"2,657,093","43,781",1.2,1.02,-851,3,30,99,19,94,24,,47,71,21,17.9,1.05,"20,498","15,668","4,831",2630,7,"54,056","66,230","66,320","91,657",33.74,0.79,3,2,7,13,53,,121,,,99,85,
02130,Alaska,Ketchikan Gateway,80.2,6148,9,13,8,,34,17,21,21,31,14.1,124,1461,80,43,35,1646,80.2,"$73,260 ",65,4.4,13,,"19,603.00",94%,7%,26%,8.52%,18,12,6,88,23,100,153,"13,741",62,21,18,37,23,"755,944","55,014",4.6,0.8,6,4,23,100,18,94,26,,60,63,33,15.2,1.4,"6,862","5,088","1,774",835,7,"53,849","63,384","66,633","93,451",37.64,0.82,3,2,7,12,53,,27,,,100,88,
02150,Alaska,Kodiak Island,80.5,6130,8,11,9,,30,16,20,22,32,18.8,139,422,63,38,20,1039,80.5,"$80,863 ",54,3.8,9,,"22,184.00",90%,9%,29%,10.40%,19,10,2,90,26,40,157,"12,720",63,24,13,52,31,"685,696","53,907",0.2,0.55,-344,5,26,40,19,90,27,,51,59,28,15.1,1.28,"5,524","4,011","1,514",710,6,"57,004","49,652","66,226","70,551",33.31,0.81,3,2,7,10,53,,59,,,40,90,
02158,Alaska,Kusilvak,67.7,20939,21,20,19,,43,41,17,40,40,18.1,,108,,2,,2642,67.7,"$38,203 ",73,4.4,41,,"31,512.67",80%,2%,3%,0.64%,68,27,0,70,130,85,,"8,278",51,42,7,97,,"137,336","16,590",2.7,0.44,-71,,130,85,68,80,70,,42,96,,,,"1,981",592,"1,388",,20,"41,074","35,843","108,352","35,575",33.31,0.95,3,2,7,27,53,,38,,,85,70,
02164,Alaska,Lake and Peninsula,,,13,15,12,,37,25,20,26,35,20.9,0,212,0,,,,,"$51,205 ",65,4.6,28,,,89%,7%,22%,11.36%,29,15,2,66,0,96,217,"1,381",59,29,12,77,100,"93,567","67,753",34.6,,-35,,0,96,29,89,47,,62,69,,,,839,447,392,,9,"53,898","35,479","71,727","54,410",39.29,0.65,3,2,7,15,53,,58,,,96,66,
02170,Alaska,Matanuska-Susitna,79,7120,9,13,8,,34,19,21,23,33,13.2,50,293,50,34,34,1756,79,"$80,164 ",77,4.4,12,,"14,494.00",94%,10%,24%,8.11%,20,11,42,89,31,98,59,"113,325",61,26,13,22,50,"2,683,216","23,677",5.2,1.09,428,5,31,98,20,94,19,,49,64,9,7.7,0.87,"27,550","22,375","5,176",1374,7,"50,923","52,898","64,249","101,538",35.38,0.76,3,2,7,11,53,,92,,,98,89,
02180,Alaska,Nome,70.3,16615,14,16,13,,35,30,20,30,35,16.7,121,1034,101,3,19,3557,70.3,"$65,578 ",63,5.2,24,,"28,537.00",88%,3%,18%,10.78%,50,17,0,80,73,35,51,"9,835",57,34,9,86,66,"397,390","40,406",2.4,0.94,-20,1,73,35,50,88,42,,47,75,,,,"3,872","2,250","1,623",,10,"73,986","51,796","88,824","71,773",35.77,1.04,3,2,7,17,53,,71,,,35,80,
02185,Alaska,North Slope,76.2,9548,11,13,11,,38,24,22,27,32,15.6,22,100,73,,,,76.2,"$95,041 ",49,4.1,16,,"35,536.00",88%,7%,16%,4.75%,43,11,5,70,29,19,28,"10,805",64,28,8,72,59,"8,652,395","800,777",-12.5,0.59,71,1,29,19,43,88,18,,48,56,,,,"10,019","8,176","1,843",,6,"127,717","68,683","81,900","65,426",33.31,0.83,3,2,7,11,53,,62,,,19,70,
02188,Alaska,Northwest Arctic,71.3,15740,15,16,14,,42,31,21,32,35,18.2,78,1019,26,,,,71.3,"$67,586 ",59,5.3,28,,"34,131.00",84%,4%,14%,7.32%,49,18,0,81,80,65,,"7,423",55,36,8,90,57,"588,940","79,340",-9.5,,-108,,80,65,49,84,36,,50,80,,,,"2,679","1,722",958,,12,"95,678","52,895","101,177","74,000",38.48,0.93,3,2,7,18,53,,17,,,65,81,
02195,Alaska,Petersburg,80.6,,9,13,8,,31,18,22,21,31,15.8,152,417,89,,,,80.6,"$71,878 ",69,4.1,11,,"20,861.01",91%,9%,28%,6.26%,14,11,2,86,0,100,119,"3,360",57,22,21,30,,"181,657","54,065",0.2,0.77,30,,0,100,14,91,39,,51,75,,,,"1,208",742,467,,7,"43,874","56,137","59,061","89,521",33.31,0.91,3,2,7,11,53,,59,,,100,86,
02198,Alaska,Prince of Wales-Hyder,76.4,12723,12,15,11,,34,25,21,26,34,20.7,114,785,52,,,,76.4,"$56,226 ",75,4.8,23,,"33,563.67",92%,9%,19%,5.58%,20,17,14,68,0,54,53,"5,650",59,21,20,56,,"244,443","43,264",-4.5,1,-49,11,0,54,20,92,51,,42,69,28,14.6,1.06,"2,052","1,012","1,040",162,8,"47,913","48,012","68,419","73,887",33.31,0.82,3,2,7,17,53,,38,,,54,68,
02220,Alaska,Sitka,80.9,6246,8,12,8,,31,16,21,19,29,13.9,226,2771,131,43,30,2244,80.9,"$78,248 ",63,3.5,11,,"19,949.00",95%,10%,33%,11.19%,16,10,1,85,0,100,179,"8,382",63,20,17,39,21,"407,000","48,556",7.5,1.82,-237,1,0,100,16,95,22,,62,59,51,24.2,1.42,"4,194","3,278",916,754,5,"56,126","61,734","54,897","84,117",39.29,0.74,3,2,7,10,53,,58,,,100,85,
02230,Alaska,Skagway,,,9,12,7,,31,17,23,20,30,15, ,88, ,20,16,842,,"$65,712 ",62,4.1,9,,"24,036.00",90%,5%,25%,6.31%,9,17,1,87,0,87,370,"1,081",69,14,17,21,,"67,785","62,706",5.9,0.55,11,0,0,87,9,90,20,,49,45,,,,757,601,155,,14,"46,775","62,578","49,506","85,854",35.38,0.9,3,2,7,17,53,,92,,,87,87,
02240,Alaska,Southeast Fairbanks,77.2,8864,9,13,8,,33,19,21,21,32,17.3,72,201,57,26,22,1849,77.2,"$68,347 ",72,5.4,16,,"26,213.00",93%,10%,19%,7.27%,19,12,10,71,33,26,43,"7,021",58,27,15,28,100,"687,226","97,881",4.3,0.64,145,3,33,26,19,93,30,,51,72,,,,"2,730","1,906",824,,7,"88,231","47,750","69,767","93,022",33.31,0.87,3,2,7,12,53,,59,,,26,71,
02275,Alaska,Wrangell,79.2,,10,14,9,,33,21,21,22,31,18.7,120,2725,49,,,,79.2,"$64,732 ",64,4.1,17,,"20,539.00",85%,8%,15%,3.97%,12,11,3,78,0,100,,"2,070",55,20,25,36,,"80,816","39,042",-9.8,1.71,-18,5,0,100,12,85,28,,62,82,,,,681,487,194,,8,"48,863","50,850","58,984","80,491",39.29,0.85,3,2,7,11,53,,58,,,100,78,
02282,Alaska,Yakutat,,,11,14,10,,34,22,21,24,34,22.4, ,142, ,,,,,"$73,014 ",49,2.3,19,,"22,000.00",95%,5%,10%,1.80%,13,10,0,84,0,91,,700,60,20,20,68,100,"35,990","51,414",21.2,1.33,35,,0,91,13,95,30,,49,67,,,,338,237,101,,7,"59,967","51,294","50,579","85,481",35.38,0.55,3,2,7,10,53,,92,,,91,84,
02290,Alaska,Yukon-Koyukuk,72.5,14985,14,16,13,,37,29,21,28,36,21.5,20,227,38,34,27,,72.5,"$44,934 ",74,5.9,32,,"23,640.50",87%,5%,13%,4.48%,51,19,8,46,32,67,,"5,179",55,28,17,79,100,"277,461","53,574",2.3,1,-48,46,32,67,51,87,71,,51,82,31,33.9,0.92,"2,152",631,"1,522",234,12,"58,195","39,762","80,670","57,510",33.31,1.04,3,2,7,19,53,,59,,,67,46,
04001,Arizona,Apache,70.1,18661,18,21,16,212,36,26,16,27,38,18.6,39,114,79,40,15,3331,70.1,"$41,002 ",81,7.8,35,,"15,540.90",82%,8%,13%,5.12%,28,23,44,43,51,14,6,"65,432",57,27,16,82,74,"2,166,490","33,111",0.8,0.89,152,1,51,14,28,82,59,68,42,75,5,28.7,1.4,"16,633","6,842","9,792",2096,9,"49,189","48,907","55,335","67,000",33.31,0.86,9,4,13,23,11.4,2.5,38,26,,14,43,
04003,Arizona,Cochise,78.2,7810,11,15,10,200,31,18,17,24,35,12.8,56,134,61,34,30,1850,78.2,"$55,748 ",70,4.6,26,,"10,921.33",89%,11%,26%,9.91%,14,13,25,85,25,48,25,"125,663",55,21,24,46,36,"4,488,149","35,716",-0.7,0.83,-726,6,25,48,14,89,30,64,62,82,5,8.8,1,"33,893","23,683","10,210",2015,5,"49,569","45,748","57,590","94,899",39.29,0.76,9,4,13,13,11.4,,58,6,,48,85,
04005,Arizona,Coconino,78,9533,11,16,10,143,28,18,19,19,30,15.7,84,232,82,44,27,1775,78,"$63,829 ",60,5.2,19,,"12,571.38",91%,8%,39%,15.81%,23,15,16,81,34,69,77,"144,060",66,20,14,46,31,"6,855,346","47,587",4.8,0.96,-403,29,34,69,23,91,22,67,49,52,9,14.7,1.55,"61,953","48,103","13,850",6838,6,"45,805","59,300","63,660","78,209",35.38,0.87,9,4,13,15,11.4,,92,23,,69,81,
04007,Arizona,Gila,72.7,15821,13,18,10,116,32,23,20,27,37,13.9,41,82,60,41,32,1938,72.7,"$52,665 ",76,4.8,27,,"14,097.83",87%,9%,19%,7.05%,16,16,19,74,51,81,39,"53,922",51,19,30,39,41,"1,879,863","34,863",6.7,0.9,-160,7,51,81,16,87,35,65,51,96,5,6.7,1.16,"14,611","9,446","5,165",628,5,"52,043","51,087","62,098","81,656",33.31,0.73,9,4,13,16,11.4,,59,35,,81,74,
04009,Arizona,Graham,77,8828,12,16,11,107,33,19,19,25,35,14.4,48,41,56,29,31,1417,77,"$52,644 ",71,4.3,23,,"11,446.83",83%,11%,15%,4.70%,18,14,20,81,21,62,26,"38,779",59,26,14,49,46,"1,206,104","31,102",15.8,0.94,445,5,21,62,18,83,29,54,42,68,4,11.6,1.1,"10,033","7,081","2,953",704,4,"50,475","43,844","53,342","82,021",33.31,0.76,9,4,13,14,11.4,,38,16,,62,81,
04011,Arizona,Greenlee,79.9,7439,11,15,10,67,33,16,18,24,34,10.7,54,,21,30,25,893,79.9,"$71,669 ",54,3.2,11,,"9,390.50",88%,8%,16%,2.99%,9,11,15,89,28,78,,"9,302",58,27,14,56,47,"2,110,512","226,888",27.4,,195,13,28,78,9,88,10,55,62,71,,,,"5,511","4,943",568,,4,"85,567","41,984","48,754","66,101",39.29,0.58,9,4,13,11,11.4,,58,38,,78,89,
04012,Arizona,La Paz,77.7,16355,13,17,12,121,36,21,18,30,35,19.8,28,98,61,32,22,2679,77.7,"$44,330 ",72,4.8,31,,"12,933.20",84%,9%,12%,4.07%,14,18,14,71,45,71,18,"16,506",43,16,41,45,56,"717,494","43,469",7,0.72,-16,3,45,71,14,84,33,46,49,133,,,,"5,981","4,032","1,950",,5,"43,130","47,867","45,582","82,830",35.38,0.81,9,4,13,18,11.4,4,92,0,,71,71,
